iter	Passed	Remaining
337	511	1001
338	512	999
339	513	996
340	514	994
341	515	992
342	517	991
343	518	989
344	520	988
345	521	986
346	523	984
347	524	982
348	525	979
349	526	977
350	527	974
351	528	972
352	529	970
353	530	967
354	531	965
355	532	963
356	533	961
357	535	959
358	536	958
359	537	956
360	538	953
361	539	951
362	541	949
363	541	946
364	542	944
365	543	941
366	544	939
367	545	936
368	546	934
369	547	932
370	548	930
371	550	928
372	551	926
373	552	925
374	553	923
375	554	920
376	555	918
377	556	916
378	557	913
379	558	911
380	559	909
381	560	906
382	561	904
383	562	902
384	563	900
385	564	898
386	566	896
387	566	894
388	568	892
389	569	890
390	570	887
391	570	885
392	571	883
393	572	880
394	573	878
395	574	876
396	575	873
397	576	871
398	577	869
399	578	867
400	579	865
401	580	863
402	581	861
403	582	859
404	583	857
405	584	854
406	585	852
407	586	850
408	586	847
409	587	845
410	588	843
411	589	841
412	590	839
413	591	837
414	592	835
415	593	833
416	594	831
417	595	829
418	596	827
419	597	825
420	598	822
421	599	820
422	600	818
423	601	816
424	602	814
425	603	812
426	603	810
427	604	808
428	605	806
429	606	803
430	607	801
431	608	800
432	610	798
433	610	796
434	611	794
435	612	792
436	613	790
437	614	788
438	615	786
439	616	784
440	617	782
441	617	780
442	618	777
443	619	775
444	620	773
445	621	771
446	622	769
447	623	768
448	624	766
449	625	764
450	626	762
451	627	760
452	628	759
453	629	757
454	630	755
455	631	753
456	632	751
457	633	749
458	633	747
459	634	745
460	635	743
461	636	741
462	637	739
463	639	738
464	640	737
465	641	735
466	642	733
467	643	731
468	644	729
469	645	727
470	646	725
471	646	723
472	647	721
473	648	719
474	649	717
475	650	715
476	651	713
477	652	712
478	653	710
479	654	709
480	656	707
481	657	706
482	657	704
483	658	702
484	659	700
485	660	698
486	661	696
487	662	694
488	663	692
489	664	691
490	664	689
491	665	687
492	666	685
493	667	684
494	669	683
495	670	681
496	672	680
497	672	678
498	673	676
499	674	674
500	675	672
501	676	671
502	677	669
503	678	667
504	679	665
505	680	664
506	681	662
507	682	660
508	683	659
509	684	657
510	686	656
511	687	654
512	688	653
513	688	651
514	689	649
515	690	647
516	691	646
517	692	644
518	693	642
519	694	641
520	695	639
521	696	637
522	697	635
523	698	634
524	700	633
525	701	632
526	702	630
527	703	628
528	704	627
529	705	625
530	705	623
531	707	622
532	708	620
533	708	618
534	709	616
535	710	615
536	711	613
537	712	612
538	714	610
539	715	609
540	716	608
541	718	606
542	719	605
543	719	603
544	720	601
545	721	600
546	722	598
547	723	597
548	724	595
549	725	593
550	727	592
551	728	591
552	729	590
553	731	588
554	732	587
555	733	585
556	734	584
557	736	583
558	737	581
559	738	580
560	739	578
561	741	577
562	742	576
563	744	575
564	745	574
565	747	572
566	748	571
567	749	570
568	750	568
569	752	567
570	753	566
571	754	564
572	756	563
573	757	562
574	758	560
575	760	559
576	762	558
577	763	557
578	765	556
579	766	555
580	768	554
581	769	552
582	771	551
583	772	550
584	774	549
585	775	548
586	777	547
587	779	546
588	780	544
589	781	542
590	782	541
591	783	540
592	784	538
593	786	537
594	787	536
595	789	535
596	792	534
597	793	533
598	795	532
599	797	531
600	798	529
601	799	528
602	800	526
603	801	525
604	803	524
605	804	523
606	806	521
607	806	520
608	807	518
609	808	517
610	809	515
611	810	514
612	811	512
613	812	511
614	814	509
615	815	508
616	816	506
617	819	506
618	821	505
619	822	503
620	823	502
621	824	500
622	825	499
623	826	498
624	827	496
625	828	495
626	829	493
627	830	491
628	831	490
629	832	489
630	834	488
631	835	486
632	836	485
633	838	484
634	839	482
635	840	481
636	841	479
637	843	478
638	844	477
639	846	475
640	849	475
641	850	474
642	851	472
643	852	471
644	854	470
645	855	468
646	856	467
647	857	465
648	858	464
649	860	463
650	861	461
651	864	461
652	865	460
653	867	458
654	868	457
655	869	455
656	870	454
657	871	452
658	872	451
659	873	449
660	874	448
661	875	447
662	877	445
663	879	444
664	880	443
665	882	442
666	884	441
667	885	440
668	886	438
669	888	437
670	889	435
671	891	434
672	893	434
673	894	432
674	896	431
675	897	430
676	898	428
677	899	427
678	900	425
679	901	424
680	902	422
681	904	421
682	905	420
683	906	418
684	909	418
685	911	417
686	912	415
687	913	414
688	914	412
689	915	411
690	916	410
691	918	408
692	918	407
693	919	405
694	920	404
695	921	402
696	923	401
697	925	400
698	926	398
699	927	397
700	928	395
701	929	394
702	930	393
703	931	391
704	932	390
705	933	388
706	934	387
707	935	385
708	936	384
709	937	382
710	939	381
711	940	380
712	941	379
713	942	377
714	943	376
715	944	374
716	945	373
717	946	371
718	947	370
719	948	368
720	948	367
721	949	365
722	950	364
723	951	362
724	953	361
725	955	360
726	956	359
727	957	357
728	958	356
729	959	354
730	960	353
731	961	352
732	962	350
733	963	349
734	964	347
735	965	346
736	966	344
737	967	343
738	968	342
739	969	340
740	970	339
741	971	337
742	972	336
743	973	334
744	974	333
745	975	332
746	976	330
747	976	329
748	977	327
749	978	326
750	979	324
751	980	323
752	981	321
753	982	320
754	983	319
755	984	317
756	985	316
757	986	315
758	987	313
759	988	312
760	989	310
761	990	309
762	990	307
763	991	306
764	992	304
765	993	303
766	994	302
767	995	300
768	996	299
769	997	297
770	998	296
771	999	295
772	1000	293
773	1001	292
774	1002	291
775	1004	289
776	1005	288
777	1005	287
778	1007	285
779	1008	284
780	1009	282
781	1010	281
782	1011	280
783	1012	279
784	1014	277
785	1016	276
786	1017	275
787	1018	273
788	1019	272
789	1020	271
790	1021	269
791	1022	268
792	1023	267
793	1025	265
794	1027	264
795	1028	263
796	1030	262
797	1032	261
798	1034	260
799	1035	258
800	1036	257
801	1038	256
802	1039	255
803	1041	253
804	1042	252
805	1045	251
806	1046	250
807	1047	249
808	1049	247
809	1050	246
810	1051	245
811	1053	243
812	1054	242
813	1056	241
814	1057	240
815	1059	239
816	1061	237
817	1063	236
818	1064	235
819	1066	234
820	1067	232
821	1069	231
822	1070	230
823	1072	229
824	1074	228
825	1076	226
826	1078	225
827	1079	224
828	1081	222
829	1082	221
830	1084	220
831	1085	219
832	1086	217
833	1088	216
834	1090	215
835	1092	214
836	1093	212
837	1095	211
838	1097	210
839	1098	209
840	1100	207
841	1101	206
842	1102	205
843	1105	204
844	1106	203
845	1108	201
846	1109	200
847	1111	199
848	1112	197
849	1114	196
850	1115	195
851	1116	193
852	1117	192
853	1119	191
854	1120	190
855	1121	188
856	1122	187
857	1123	185
858	1125	184
859	1126	183
860	1127	182
861	1128	180
862	1129	179
863	1131	178
864	1132	176
865	1135	175
866	1137	174
867	1139	173
868	1140	171
869	1142	170
870	1143	169
871	1145	168
872	1146	166
873	1147	165
874	1149	164
875	1151	162
876	1152	161
877	1153	160
878	1154	158
879	1155	157
880	1156	156
881	1157	154
882	1158	153
883	1159	152
884	1160	150
885	1161	149
886	1162	148
887	1163	146
888	1165	145
889	1166	144
890	1167	142
891	1168	141
892	1169	140
893	1170	138
894	1171	137
895	1171	136
896	1172	134
897	1173	133
898	1174	131
899	1175	130
900	1176	129
901	1177	127
902	1180	126
903	1181	125
904	1182	124
905	1183	122
906	1184	121
907	1185	120
908	1186	118
909	1188	117
910	1189	116
911	1190	114
912	1191	113
913	1192	112
914	1194	110
915	1195	109
916	1196	108
917	1197	106
918	1198	105
919	1199	104
920	1200	102
921	1201	101
922	1201	100
923	1202	98
924	1203	97
925	1204	96
926	1205	94
927	1206	93
928	1207	92
929	1208	90
930	1209	89
931	1210	88
932	1211	87
933	1212	85
934	1213	84
935	1214	83
936	1215	81
937	1216	80
938	1217	79
939	1218	77
940	1219	76
941	1220	75
942	1221	73
943	1222	72
944	1223	71
945	1224	69
946	1226	68
947	1227	67
948	1227	65
949	1228	64
950	1229	63
951	1230	62
952	1231	60
953	1232	59
954	1233	58
955	1234	56
956	1235	55
957	1236	54
958	1237	52
959	1238	51
960	1240	50
961	1241	49
962	1242	47
963	1243	46
964	1244	45
965	1245	43
966	1246	42
967	1247	41
968	1248	39
969	1249	38
970	1250	37
971	1251	36
972	1252	34
973	1253	33
974	1254	32
975	1256	30
976	1256	29
977	1257	28
978	1258	27
979	1259	25
980	1260	24
981	1261	23
982	1262	21
983	1263	20
984	1264	19
985	1265	17
986	1266	16
987	1267	15
988	1268	14
989	1270	12
990	1271	11
991	1272	10
992	1273	8
993	1273	7
994	1275	6
995	1276	5
996	1277	3
997	1278	2
998	1278	1
999	1279	0
